post_id,post_title,post_date,post_modified,post_status,post_author_name,categories,tags,url,post_author
216437,La SIC formula cargos contra D1: Investigan irregularidades en su canal de comercio electrónico,2026-04-09 13:44:56,2026-04-09 13:45:35,publish,,Judicial,Derechos del consumidor electrónico|E-commerce en Colombia 2026|Estatuto del Consumidor Colombia|Investigación a Tiendas D1|Publicidad engañosa D1|Quejas D1 compras virtuales|SIC pliego de cargos D1|Superintendencia de Industria y Comercio,https://360radio.com.co/la-sic-formula-cargos-contra-d1-investigan-irregularidades-en-su-canal-de-comercio-electronico/216437/,Julieth Barbosa
216434,Gobierno define periodo de transición para que las AFP adapten sus portafolios,2026-04-09 13:08:27,2026-04-09 13:08:27,publish,,Noticias de Colombia,AFP|COLOMBIA|Fondos de Pensiones Obligatorias|Gobierno fija límite a inversiones en el exterior de AFP|pensiones,https://360radio.com.co/gobierno-define-periodo-de-transicion-para-que-las-afp-adapten-sus-portafolios/216434/,Juan Camilo Ocampo
216431,Primera vuelta presidencial: Paloma Valencia descarta alianza con Abelardo de la Espriella,2026-04-09 11:45:32,2026-04-09 11:45:32,publish,,Noticias de Colombia|Política,ABELARDO DE LA ESPRIELLA|centro democrático|COLOMBIA|derecha colombiana|Elecciones 2026|Paloma Valencia|Paloma Valencia descarta alianza con Abelardo de la Espriella|POLITICA|Primera vuelta presidencial,https://360radio.com.co/primera-vuelta-presidencial-paloma-valencia-descarta-alianza-con-abelardo-de-la-espriella/216431/,Juan Camilo Ocampo
216426,Arranca obra clave en Medellín: Alcaldía destina $23.000 millones para nuevo paso a desnivel en El Tesoro,2026-04-09 10:30:28,2026-04-09 10:31:23,publish,,Noticias de Medellín,Alcaldia de medellin|El Tesoro|Inicia obra vial en El Poblado|la loma de El Tesoro|medellin|nuevo paso a desnivel en El Tesoro,https://360radio.com.co/medellin/arranca-obra-clave-en-medellin-alcaldia-destina-23-000-millones-para-nuevo-paso-a-desnivel-en-el-tesoro/,Juan Camilo Ocampo
216418,"Coachella 2026: horarios por días, cuándo se presentan Karol G y Morat y dónde verlo en vivo",2026-04-09 10:17:23,2026-04-09 10:17:23,publish,,Cultura|Entretenimiento|Noticias del mundo,Coachella 2026 artistas|Coachella 2026 cartel|Coachella 2026 YouTube|festival Coachella 2026|horarios Coachella Colombia|Karol G Coachella 2026|ver Coachella 2026 en Colombia,https://360radio.com.co/entretenimiento/coachella-2026-horarios-por-dias-cuando-se-presentan-karol-g-y-morat-y-donde-verlo-en-vivo/,Jorge González
216417,¿Desde qué edad se puede recibir subsidio de Colombia Mayor en 2026 y cómo inscribirse?,2026-04-09 10:14:09,2026-04-09 10:14:09,publish,,Noticias de Colombia,¿Desde qué edad se puede recibir subsidio de Colombia Mayor?|COLOMBIA|Colombia Mayor|Colombia Mayor 2026|Subsidio de Colombia Mayor,https://360radio.com.co/desde-que-edad-se-puede-recibir-subsidio-de-colombia-mayor-en-2026-y-como-inscribirse/216417/,Juan Camilo Ocampo
216405,"¿Cuánto gana un General, Mayor, soldado y más en 2026? Así quedaron los salarios de policías y militares",2026-04-09 09:52:23,2026-04-09 09:52:23,publish,,Noticias de Colombia,¿Cuánto gana un General|Así quedaron los salarios de policías y militares|Mayor|Salario de las Fuerzas Armadas|soldado y más en 2026?,https://360radio.com.co/cuanto-gana-un-general-mayor-soldado-y-mas-en-2026-asi-quedaron-los-salarios-de-policias-y-militares/216405/,Juan Camilo Ocampo
216406,Paro de taxistas hoy: ¿Cómo va y por qué protestan?,2026-04-09 09:51:59,2026-04-09 09:52:09,publish,,Noticias de Colombia,acceso aeropuerto Bogotá|bloqueos aeropuerto El Dorado|movilidad en Bogotá hoy|protestas de taxistas Bogotá|taxis en Bogotá crisis|Taxis Imperial polémica|transporte en El Dorado,https://360radio.com.co/paro-de-taxistas-hoy-como-va-y-por-que-protestan/216406/,Jorge González
216401,"¿Cuándo hay inscripciones en el Sena 2026? Calendario de técnicos, tecnólogos y cursos",2026-04-09 09:24:57,2026-04-09 09:24:57,publish,,Noticias de Colombia,¿Cuándo hay inscripciones en el Sena 2026?|COLOMBIA|inscripciones en el Sena|Sena|Servicio Nacional de Aprendizaje,https://360radio.com.co/cuando-hay-inscripciones-en-el-sena-2026-calendario-de-tecnicos-tecnologos-y-cursos/216401/,Juan Camilo Ocampo
216392,Las revelaciones de Sandra Ortiz que reconfiguran el escándalo de la UNGRD,2026-04-09 08:43:03,2026-04-09 09:35:37,publish,,Noticias de Colombia,caso de la UNGRD|Sandra Ortiz|Sandra Ortiz corrupción|Ungrd,https://360radio.com.co/las-revelaciones-de-sandra-ortiz-que-reconfiguran-el-escandalo-de-la-ungrd/216392/,Juan Camilo Ocampo
216391,Bombardeos de Israel en Líbano: más de 200 fallecidos y tensión con Irán por violación del alto el fuego,2026-04-09 08:40:21,2026-04-09 08:40:21,publish,,Noticias del mundo,Ataques iran|Bombardeo|Donald Trump|Israel|Jorge g|Medio Oriente,https://360radio.com.co/bombardeos-de-israel-en-libano-mas-de-200-fallecidos-y-tension-con-iran-por-violacion-del-alto-el-fuego/216391/,Jorge González
216387,"Lotería de Manizales resultado hoy 09 de abril: número ganador, secos y último sorteo",2026-04-09 08:13:01,2026-04-09 08:16:19,publish,,Territorio,Jorge g|Lotería manizales|Loteria manizales hoy|Premio mayor manizales|resultado loteria 9 de abril|secos loteria manizales 8 de abril|Varios,https://360radio.com.co/loteria-de-manizales-resultado-hoy-09-de-abril-numero-ganador-secos-y-ultimo-sorteo/216387/,360 Radio
216384,"Resultado del Súper Astro Luna hoy, 08 de abril: número y signo ganador",2026-04-09 06:01:48,2026-04-09 06:01:48,publish,,Territorio,Astro Luna hoy|Jorge g|Premio mayor astro luna hoy|Premio mayor super astro 8 de baril|Qué número cayo astro luna hoy|Súper astro 8 de abril|Varios,https://360radio.com.co/resultado-del-super-astro-luna-hoy-08-de-abril-numero-y-signo-ganador/216384/,360 Radio
216331,"Lotería del Meta resultado hoy 8 abril: secos, número ganador y último sorteo",2026-04-09 05:50:20,2026-04-09 05:50:20,publish,,Territorio,Julieth B|Loteria del meta 8 de abril|Loteria del Meta ayer|Loteria del Meta hoy|Loteria del Meta numero ganador|Loteria del Meta resultado|Loteria del Meta secos|Loteria del Meta ultimo sorteo|Loterías|Loterias Colombia|Loterias hoy|Varios,https://360radio.com.co/loteria-del-meta-resultado-hoy-8-abril-secos-numero-ganador-y-ultimo-sorteo/216331/,360 Radio
216343,"Resultado Lotería del Valle hoy 8 de abril: número ganador, secos y último sorteo",2026-04-09 05:43:58,2026-04-09 05:43:58,publish,,Territorio,Loteria del valle|loteria del valle hoy|Lotería del Valle hoy 8 de abril|Loteria del Valle numero ganador|loterias de Colombia|Resultado Lotería del Valle hoy 8 de abril|Varios,https://360radio.com.co/resultado-loteria-del-valle-hoy-8-de-abril-numero-ganador-secos-y-ultimo-sorteo/216343/,360 Radio
216348,Pico y placa en Medellín este jueves 9 de abril de 2026: vehículos con restricciones,2026-04-08 21:45:38,2026-04-08 16:18:15,publish,,Noticias de Medellín,medellin|Motos|Particulares|Pico y placa en el Valle de Aburrá|Pico y placa en medellín|Pico y placa en Medellín hoy|Pico y placa en Medellín hoy 9 de abril|Taxis,https://360radio.com.co/medellin/pico-y-placa-en-medellin-este-jueves-9-de-abril-de-2026-vehiculos-con-restricciones/,Juan Camilo Ocampo
216363,Paro Nacional el 9 de abril: Colombia en alerta por bloqueos en corredores estratégicos,2026-04-08 19:02:16,2026-04-08 19:02:16,publish,,Ciudades|Movilidad,Aumento impuesto predial 2026|Bloqueos viales hoy|Catastro multipropósito IGAC|Gustavo Petro predial|Movilidad rutas nacionales|Paro nacional 9 de abril Colombia|Protestas en Santander y Bucaramanga|Resolución 2057 del IGAC,https://360radio.com.co/paro-nacional-el-9-de-abril-colombia-en-alerta-por-bloqueos-en-corredores-estrategicos/216363/,Julieth Barbosa
216365,Gobierno anuncia incremento del 7 % para Fuerza Pública: claves del nuevo decreto de salarios,2026-04-08 18:50:56,2026-04-08 18:51:05,publish,,Noticias de Colombia,Aumento salario MIlitares|Cuanto quedó el salario de los soldados|Incremento policia|Jorge g|Salario de los policias|Slario Fuerzas Militares,https://360radio.com.co/gobierno-anuncia-incremento-del-7-para-fuerza-publica-claves-del-nuevo-decreto-de-salarios/216365/,Jorge González
216353,Aerocafé despega: Gobierno firma acta de inicio y pone fecha a las obras en Caldas,2026-04-08 17:46:20,2026-04-08 17:46:20,publish,,Infraestructura,Aerocafé inicio de obras|Aeropuerto del Café 2026|Conectividad en Colombia|Infraestructura en Caldas|Ministerio de Transporte Colombia|Modernización aeroportuaria|seguridad operacional aérea|Turismo en el Eje Cafetero,https://360radio.com.co/aerocafe-despega-gobierno-firma-acta-de-inicio-y-pone-fecha-a-las-obras-en-caldas/216353/,Julieth Barbosa
216354,Colombia se aleja del grado de inversión: ¿Qué significa la nota BB- para el bolsillo del país?,2026-04-08 17:09:36,2026-04-08 17:50:11,publish,,"Colombia|Economía, finanzas y negocios",Calificación crediticia de Colombia 2026|Crecimiento del PIB Colombia|déficit fiscal en Colombia|destacada|economía colombiana 2026|Grado especulativo o bonos basura|Inversión extranjera y riesgo país|S&amp;P Global Ratings Colombia|Sostenibilidad de la deuda pública,https://360radio.com.co/colombia-se-aleja-del-grado-de-inversion-que-significa-la-nota-bb-para-el-bolsillo-del-pais/216354/,Julieth Barbosa
216350,Cómo la transición a unidades híbridas en Fórmula 1 cambió la filosofía de diseño de los monoplazas,2026-04-08 16:41:17,2026-04-08 16:43:54,publish,,Territorio,Comercial|Fórmula 1|Juan Ocampo|Mercedes-AMG Petronas Formula One Team|nidades híbridas en Fórmula 1,https://360radio.com.co/como-la-transicion-a-unidades-hibridas-en-formula-1-cambio-la-filosofia-de-diseno-de-los-monoplazas/216350/,360 Radio
216340,Inversión con impacto: 37 empresas financian proyectos en Antioquia,2026-04-08 15:45:51,2026-04-08 15:45:51,publish,,Noticias de Antioquia|Noticias de Medellín,37 empresas financian proyectos en Antioquia|Antioquía|Argos|EPM|Gobernación de Antioquia|medellin,https://360radio.com.co/medellin/inversion-con-impacto-37-empresas-financian-proyectos-en-antioquia/,Juan Camilo Ocampo
216335,El regreso de un gigante: BTS estrena 'Run BTS 2.0' y revoluciona el streaming mundial,2026-04-08 15:25:11,2026-04-08 15:25:11,publish,,Entretenimiento,ARMY comunidad global|BTS en Colombia 2026|BTS Weverse y YouTube|Contenido de entretenimiento K-pop|Estreno de Run BTS 2.0|Nuevo episodio de Run BTS|Próximo concierto de BTS|Run Jin programa,https://360radio.com.co/entretenimiento/el-regreso-de-un-gigante-bts-estrena-run-bts-2-0-y-revoluciona-el-streaming-mundial/,Julieth Barbosa
216323,Libros sin Fronteras: conocimiento que transforma territorios en Medellín,2026-04-08 14:58:45,2026-04-08 14:58:45,publish,,Noticias de Medellín,Alcaldia de medellin|Distrito de Medellín|lectura en Medellín|Libros|Libros sin Fronteras|Libros sin Fronteras conecta a 98.000 usuarios|medellin,https://360radio.com.co/medellin/libros-sin-fronteras-conocimiento-que-transforma-territorios-en-medellin/,Juan Camilo Ocampo
216324,El Dorado se corona como el mejor aeropuerto de Sudamérica por quinto año consecutivo,2026-04-08 14:29:13,2026-04-08 14:29:13,publish,,Noticias de Bogotá,El Dorado Bogotá|Experiencia del pasajero|Infraestructura aeroportuaria Colombia|Mejor aeropuerto de Sudamérica|Opain Natalí Leal|Ranking de aeropuertos Skytrax|Skytrax World Airport Awards 2026|terminal aérea de Bogotá,https://360radio.com.co/bogota/el-dorado-se-corona-como-el-mejor-aeropuerto-de-sudamerica-por-quinto-ano-consecutivo/,Julieth Barbosa
216320,"El Gobierno bajo fuego: Revelaciones del caso ""Papá Pitufo"" golpean la credibilidad oficial",2026-04-08 14:12:53,2026-04-08 14:44:46,publish,,Editorial|Opinión,"Administración pública y ética|Caso ""Pitufuno""|Corrupción en Colombia 2026|Gobierno de Gustavo Petro|Grupos al margen de la ley|Infiltración en el Estado colombiano|Julieth B|Justicia independiente|Seguridad nacional y puertos",https://360radio.com.co/el-gobierno-bajo-fuego-revelaciones-del-caso-papa-pitufo-golpean-la-credibilidad-oficial/216320/,360 Radio
216316,El pulso por la vivienda en Colombia: Petro y Camacol chocan por las causas de la crisis,2026-04-08 13:35:38,2026-04-08 13:35:38,publish,,Noticias de Colombia,Camacol Guillermo Herrera|Déficit habitacional cualitativo|Gustavo Petro economía|Sector de la construcción en Colombia|Subsidios de vivienda 2026|tasas de interés Banco de la República|Títulos de tesorería TES|Vivienda nueva en Colombia,https://360radio.com.co/el-pulso-por-la-vivienda-en-colombia-petro-y-camacol-chocan-por-las-causas-de-la-crisis/216316/,Julieth Barbosa
216313,Precios del petróleo y el gas retroceden tras acuerdo en Medio Oriente,2026-04-08 12:49:19,2026-04-08 12:49:19,publish,,Noticias del mundo,Guerrá entre Irán y Estados Unidos|MUNDO|Precios del petróleo y el gas|Precios del petróleo y el gas retroceden tras acuerdo en Medio Oriente,https://360radio.com.co/precios-del-petroleo-y-el-gas-retroceden-tras-acuerdo-en-medio-oriente/216313/,Juan Camilo Ocampo
216305,Entrevista y fotos de Karol G con PlayBoy: ¿Por qué terminó con Feid? Esto dijo,2026-04-08 11:41:33,2026-04-08 11:41:33,publish,,Entretenimiento,Entretenimiento|Entrevista y fotos de Karol G con PlayBoy|Feid|Karol G|Karol G revela en Playboy detalles de su ruptura con Feid,https://360radio.com.co/entretenimiento/entrevista-y-fotos-de-karol-g-con-playboy-por-que-termino-con-feid-esto-dijo/,Juan Camilo Ocampo
216307,"La inteligencia artificial no necesita más espectadores, sino liderazgo",2026-04-08 10:36:01,2026-04-08 10:38:11,publish,,Columnas|Opinión,Columnas 360 Radio|Columnas de opinión|IA|Inteligencia artificial|José Fernando Quintero|Juan Ocampo|Opinión,https://360radio.com.co/la-inteligencia-artificial-no-necesita-mas-espectadores-sino-liderazgo/216307/,360 Radio
216299,Nuevas medidas en Caracol Televisión: esto ordenó el Ministerio del Trabajo tras denuncias,2026-04-08 10:10:27,2026-04-08 10:10:42,publish,,Noticias de Colombia,Caracol|Caso de acoso sexual|Fiscalía Colombia|Gol caracol|Jorge g|Ricardo Orrego Jorge alfredo,https://360radio.com.co/nuevas-medidas-en-caracol-television-esto-ordeno-el-ministerio-del-trabajo-tras-denuncias/216299/,Jorge González
216295,Pagos de Prosperidad Social para Jóvenes en abril 2026: fechas y cómo revisar el giro (Esta es sobre Jóvenes en Paz),2026-04-08 09:54:15,2026-04-08 09:54:15,publish,,Noticias de Colombia,COLOMBIA|Jovenes en Paz|Pagos de Prosperidad Social para Jóvenes en abril 2026|Properidad Social|Prosperidad Social inicia pagos de abril de Jóvenes en Paz,https://360radio.com.co/pagos-de-prosperidad-social-para-jovenes-en-abril-2026-fechas-y-como-revisar-el-giro-esta-es-sobre-jovenes-en-paz/216295/,Juan Camilo Ocampo
216289,Millonaria multa a Rappi: esto encontró la SIC,2026-04-08 09:28:09,2026-04-08 09:28:09,publish,,"Colombia|Economía, finanzas y negocios",Cuanto fue la multa a Rappi|Jorge g|Millonaria sanción a Rappi|Rappi|Sanción a Rappi|SIC,https://360radio.com.co/millonaria-multa-a-rappi-esto-encontro-la-sic/216289/,Jorge González
216285,"Bukele le propone a Petro entregarle el 100% de los presos de El Salvador: ""una oportunidad histórica""",2026-04-08 09:15:24,2026-04-08 09:15:24,publish,,Noticias de Colombia,Bukele le propone a Petro entregarle el 100% de los presos de El Salvador|COLOMBIA|El Salvador|Gustavo Petro|Nayib Bukele|Nayib Bukele responde a Gustavo Petro,https://360radio.com.co/bukele-le-propone-a-petro-entregarle-el-100-de-los-presos-de-el-salvador-una-oportunidad-historica/216285/,Juan Camilo Ocampo
216281,Medellín se juega su primera alegría copera ante Estudiantes,2026-04-08 09:00:10,2026-04-08 09:00:37,publish,,Deportes,Copa Libertadores 2026|DEPORTES|Deportivo Independiente Medellín|DIM|Estudiantes de La Plata|Medellín debuta en la Copa Libertadores,https://360radio.com.co/deportes/medellin-se-juega-su-primera-alegria-copera-ante-estudiantes/,Juan Camilo Ocampo
216278,Petro dice que Fuerza Pública no captura a ‘Iván Mordisco’ porque “compra a comandantes”,2026-04-08 08:32:17,2026-04-08 08:32:17,publish,,Noticias de Colombia|Política,“compra a comandantes”|COLOMBIA|Fuerza Pública|Fuerzas Armadas de Colombia|Gustavo Petro|Iván Mordisco|Petro dice que Fuerza Pública no captura a ‘Iván Mordisco’ porque “compra a comandantes”,https://360radio.com.co/petro-dice-que-fuerza-publica-no-captura-a-ivan-mordisco-porque-compra-a-comandantes/216278/,Juan Camilo Ocampo
216271,Así quedo el calendario tributario 2026 en Colombia: fechas para declarar renta y evitar sanciones,2026-04-08 07:17:21,2026-04-08 07:17:53,publish,,"Colombia|Economía, finanzas y negocios",Cuando debo declarar renta|Declaración de Renta|destacada|DIAN|Fechas de declaración de reta|Jorge g|Quienes declaran renta,https://360radio.com.co/asi-quedo-el-calendario-tributario-2026-colombia-fechas-para-declarar-renta-y-evitar-sanciones/216271/,Jorge González
