identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18105527311734670,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Marco Rubio afirmó que terroristas y narcotraficantes representan la mayor amenaza regional, y destacó la alianza de Estados Unidos con países como Colombia para fortalecer cooperación, seguridad y estrategias conjuntas de combate contra estas redes.

#Colombia #política #actualidad #notícias #internacional",207,12/19/2025 11:24,https://www.instagram.com/reel/DSdOMGKAn5G/,Reel de Instagram,,Total,2105,1347,53,3,0,1,3
18099634120831448,17841401871496039,360radioco,360 Radio Colombia,"ATENCIÓN: Ministro de Hacienda confirma que están concretando una alternativa de declaración de emergencia económica tras hundimiento de la Ley de Financiamiento.

#Colombia #Economia",0,12/19/2025 10:52,https://www.instagram.com/p/DSdK5MzEkeq/,Imagen de Instagram,,Total,4088,1928,30,4,0,25,0
18158110498370524,17841401871496039,360radioco,360 Radio Colombia,"#ATENCIÓN 

Banco de La República mantuvo inalterada las tasas de interés en 9,25%, tras la reunión de diciembre. 

360radio.com.co",0,12/19/2025 10:09,https://www.instagram.com/p/DSdF8g7CR0f/,Imagen de Instagram,,Total,2248,1141,24,0,0,0,0
17890952682390979,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Esposado salió del Tribunal Superior de Bogotá el exministro de Hacienda Ricardo Bonilla, capturado por su presunta participación en el saqueo a la UNGRD y al Invías, según autoridades judiciales. Hoy se espera legalizar su captura. 

#notícias #actualidad #RicardoBonilla #judicial #política",31,12/19/2025 07:01,https://www.instagram.com/reel/DScwXWLgty9/,Reel de Instagram,,Total,6391,4578,114,8,1,14,0
18106535725646770,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Donald Trump afirmó que no necesita autorización del Congreso para atacar cárteles en Venezuela, dijo que informaría a legisladores, pero teme filtraciones sobre planes militares durante operativos antidrogas en el Caribe, en aguas internacionales cercanas.

#notícias #internacional #EE.UU #venezuela #Caribe #actualidad",35,12/18/2025 13:46,https://www.instagram.com/reel/DSa53Y8grtB/,Reel de Instagram,,Total,2665,1599,47,0,0,0,0
18188987329343014,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El registrador Hernán Penagos anunció que inició la revisión de las firmas entregadas por ciudadanos y movimientos que buscan avalar candidaturas presidenciales mediante el mecanismo de recolección ciudadana en curso.

#Elecciones2026 #política #actualidad #notícias",118,12/18/2025 11:13,https://www.instagram.com/reel/DSaoRKMAida/,Reel de Instagram,,Total,1674,1205,21,0,0,0,0
17842673562658418,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | El presidente de Brasil, Luiz Inácio Lula da Silva, anunció que vetará una ley del Congreso que reduciría la condena por golpismo del expresidente Jair Bolsonaro de prisión actualmente vigente.

#Brasil #Noticias #actualidad #internacional",41,12/18/2025 08:47,https://www.instagram.com/reel/DSaXrILAs7d/,Reel de Instagram,,Total,3923,2335,41,1,0,8,2
18038438393715933,17841401871496039,360radioco,360 Radio Colombia,"#Bogotá | El fin de semana inicia el plan éxodo en Bogotá y la Secretaría de Movilidad estima que más de 900 mil vehículos saldrán de la ciudad este fin de semana para iniciar los viajes de fin de año en el país.

#Movilidad #Noticias #Findeaño #actualidad #seguridadvial",49,12/18/2025 06:42,https://www.instagram.com/reel/DSaJTlqgtxD/,Reel de Instagram,,Total,1004,727,4,0,0,0,0
18083919557143638,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | En discurso de cierre de año, el presidente de Estados Unidos, Donald Trump, aseguró fortaleció poder militar, resolvió ocho guerras, eliminó amenaza nuclear iraní y terminó la guerra Gaza mundial.

#Noticias #actualidad #internacional #Donaldtrump #Seguridad",53,12/18/2025 05:23,https://www.instagram.com/reel/DSaAXQcAjFg/,Reel de Instagram,,Total,4772,2723,77,0,0,4,5
18157471480411706,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | La precandidata Vicky Dávila invitó a Paloma Valencia, Juan Carlos Pinzón y otros aspirantes a sumarse a una gran coalición durante el lanzamiento de la Gran Consulta por Colombia presidencial.

#Elecciones2026 #actualidad #Política #notícias #coalición",41,12/17/2025 12:16,https://www.instagram.com/reel/DSYK0Gsgn0D/,Reel de Instagram,,Total,1447,1051,15,0,0,0,0
18111152767615056,17841401871496039,360radioco,360 Radio Colombia,"#Política | El precandidato presidencial Mauricio Cárdenas anunció que no participará en encuestas e invitó a votar el 8 de marzo por la coalición conformada con otros aspirantes a la presidencia.

#elecciones2026 #actualidad #coalición #notícias #Colombia",67,12/17/2025 08:17,https://www.instagram.com/reel/DSXvVwdAjzQ/,Reel de Instagram,,Total,2906,1828,53,0,0,12,0
18063737663450533,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Ola de violencia armada por parte de disidencias de Iván Mordisco en Buenos Aires Cauca, dejó cinco policías heridos y causó destrucción en la Alcaldía, estación de Policía y sede del Banco Agrario local.

#ahora #seguridad #notícias #suarescauca #actualidad #ministeriodefensa",36,12/17/2025 06:41,https://www.instagram.com/reel/DSXkcN0Ao_N/,Reel de Instagram,,Total,2212,1556,19,3,0,1,1
18076513223218424,17841401871496039,360radioco,360 Radio Colombia,"#Empresas | La Junta Directiva de Grupo Argos informa que ha designado a Juan Esteban Calle como próximo Presidente de Grupo Argos, decisión que será efectiva a partir del 1 de abril de 2026. 

Calle sucederá a Jorge Mario Velásquez.",0,12/16/2025 15:59,https://www.instagram.com/p/DSV_miEjlAm/,Imagen de Instagram,,Total,7098,3081,129,8,1,1,2
18065319671428179,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Juan Daniel Oviedo confirmó la coalición con David Luna, Juan Manuel Galán, Aníbal Gaviria, Mauricio Cárdenas y Vicky Dávila para participar en la consulta interpartidista del 8 de marzo presidencial.

#política #actualidad #Elecciones2026 #notícias",61,12/16/2025 13:10,https://www.instagram.com/reel/DSVsHwbAkKg/,Reel de Instagram,,Total,4694,2917,116,2,1,17,1
18053582471354922,17841401871496039,360radioco,360 Radio Colombia,"#Bogotá | Momentos de tensión se viven en San Andresito San José debido a operativos que adelantan las autoridades en varios locales comerciales, donde realizan inspecciones y controles para verificar cumplimiento de normas y legalidad vigentes actuales.

#Seguridad #notícias #sanandresito #Comercio #actualidad #ahora",41,12/16/2025 12:50,https://www.instagram.com/reel/DSVp6fWgmmt/,Reel de Instagram,,Total,10418,7663,123,25,3,4,6
17869671579418198,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Efraín Cepeda, elegido presidente del Partido Conservador, anunció reuniones con otros partidos para evaluar una encuesta como mecanismo electoral, en lugar de participar en las consultas interpartidistas previstas para marzo próximo año.

#política #actualidad #partidoconservador #notícias #elecciones2026",60,12/16/2025 12:23,https://www.instagram.com/reel/DSVmvdEAmf6/,Reel de Instagram,,Total,1931,1301,30,0,0,3,1
18024148949785167,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El ministro del Interior, Armando Benedetti, arremetió contra la Comisión Séptima del Senado, calificando de “baja, cochina y rastrera” su actuación para garantizar el hundimiento de la reforma a la Salud en debate legislativo nacional.

#Comisiónseptima #notícias #política #Salud #actualidad #Benedetti",56,12/16/2025 10:12,https://www.instagram.com/reel/DSVX1FnAuJA/,Reel de Instagram,,Total,1942,1360,21,0,0,54,0
18441821398099996,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Ante el aumento del virus influenza AH3N2 en Europa y otros continentes, Salud del Valle activó vigilancia epidemiológica y llamó al autocuidado y vacunación, informó la secretaria María Cristina Lesmes.

#Salud #H1N3 #notícias #Actualidad #360radio",55,12/16/2025 08:32,https://www.instagram.com/reel/DSVMU7ggmxi/,Reel de Instagram,,Total,2019,1539,22,15,0,1,0
18137527672463631,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El ministro Guillermo Alfonso Jaramillo reiteró que el Gobierno ha aumentado los recursos asignados al sistema de salud, destacando mayores inversiones para fortalecer la atención y los servicios médicos nacionales.

#actualidad #Salud #notícias #presidencia #informacion",114,12/16/2025 08:13,https://www.instagram.com/reel/DSVKJFugo5_/,Reel de Instagram,,Total,1371,1046,8,0,0,7,0
18114541897603767,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Se registra fuerte hostigamiento contra la Fuerza Pública en Buenos Aires, norte del Cauca, donde un grupo armado atacó con explosivos y ráfagas de fusil la estación de Policía, sin heridos.

#Seguridad #hostigamiento #notícias #Cauca #fuerzapublica #actualidad #ahora",59,12/16/2025 06:39,https://www.instagram.com/reel/DSU_csjAv6T/,Reel de Instagram,,Total,1633,1086,21,6,0,2,0
18082575974150696,17841401871496039,360radioco,360 Radio Colombia,"#Medellín | ""Por temporada de Navidad y vacaciones, levantamos la medida de pico y placa desde el martes 23 de Diciembre de 2025 hasta el viernes 16 de Enero de 2026. Ambas fechas incluidas"", dijo Fico Gutiérrez. 

Se reinicia el pico y placa el lunes 19 de Enero de 2026 con los mismos números de placas que hoy aplica.",0,12/16/2025 06:28,https://www.instagram.com/p/DSU-OSNDJ0t/,Imagen de Instagram,,Total,5179,2815,67,50,0,0,2
17915521206098556,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Tras la elección de Paloma Valencia como candidata presidencial del Centro Democrático, el expresidente Álvaro Uribe destacó su liderazgo y aseguró públicamente: “Vamos a ganar con Paloma” en las elecciones.

#político #actualidad #centrodemocratico #elecciones2025 #notícias",111,12/16/2025 05:41,https://www.instagram.com/reel/DSU4u32AhZl/,Reel de Instagram,,Total,1849,1260,54,0,0,9,2
18081607451144614,17841401871496039,360radioco,360 Radio Colombia,"#AHORA | Luego de un proceso largo y complejo, el Centro Democrático resolvió su contienda interna y eligió a Paloma Valencia como su candidata para las elecciones 2026.",0,12/15/2025 14:28,https://www.instagram.com/p/DSTQZH1DvnO/,Imagen de Instagram,,Total,6275,2997,255,43,1,16,2
18073416911590483,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Chile enviará una nota de protesta al presidente Gustavo Petro por sus “dichos inaceptables” tras el triunfo de José Antonio Kast. Petro afirmó: “jamás le daré la mano a un nazi”

#Chile #Colombia #notícias #actualidad #internacional",118,12/15/2025 11:38,https://www.instagram.com/reel/DSS8tbTgnvn/,Reel de Instagram,,Total,6854,4848,283,12,2,36,6
18080982617330994,17841401871496039,360radioco,360 Radio Colombia,"#bogotá | El alcalde Carlos Fernando Galán criticó negociaciones del Gobierno con el ELN tras amenazas de ingresar a capitales del país.

#Colombia #Noticias #paroarmado #actualidad #Seguridad",76,12/15/2025 05:26,https://www.instagram.com/reel/DSSSOUXguwm/,Reel de Instagram,,Total,2015,1333,56,5,2,2,3
18065836856629321,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Gabriel Boric llamó a José Antonio Kast tras ganar la segunda vuelta, y ambos manifestaron disposición a trabajar conjuntamente para garantizar una transición ordenada y responsable del nuevo gobierno chileno.
Ambos gobiernos son de ultra derecha, representando a los chilenos.

#eleccioneschile #notícias #actualidad #Chile #internacional",112,12/14/2025 16:07,https://www.instagram.com/reel/DSQ2yNVAuCO/,Reel de Instagram,,Total,3841,2765,129,4,1,7,2
18109511314620417,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Atentado terrorista sacudió celebración de Janucá en Bondi Beach, Sídney: dos atacantes dispararon contra asistentes y fueron abatidos por la Policía; autoridades investigan y refuerzan seguridad tras el ataque reciente.

#Atentadosidney #atentadoterrorista #Australia #notícias #actualidad",99,12/14/2025 08:04,https://www.instagram.com/reel/DSP_bDbgmnR/,Reel de Instagram,,Total,7980,4913,117,100,3,7,12
18083119324884734,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | La plataforma que revolucionó el turismo podría operar solo hasta el 18 de diciembre, según reveló el periodista José Carlos García.

Un borrador de decreto del MinComercio endurecería las reglas, exigiendo a Airbnb operar prácticamente como un hotel. 🏨📄

Aunque no hay confirmación oficial, el panorama genera incertidumbre para miles de anfitriones que dependen de esta plataforma.

¿Crees que Airbnb se quedará o se irá del país? 💬

#Airbnb #turismocolombia #EconomíaDigital #Regulación #noticiascolombia",84,12/13/2025 10:58,https://www.instagram.com/reel/DSNumaiAhxP/,Reel de Instagram,,Total,1053,829,15,5,0,1,0
18075666644259403,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Donald Trump advirtió que ataques por tierra comenzarán pronto y no se limitarán a Venezuela; mencionó a Colombia, expresó inconformidad por narcotráfico y afirmó existencia de tres fábricas de cocaína.

#internacional #actualidad #notícias #EE.UU #maduro #Venezuela",71,12/13/2025 06:07,https://www.instagram.com/reel/DSNNXgWgqpY/,Reel de Instagram,,Total,3713,2118,85,5,0,1,3
18084405515510397,17841401871496039,360radioco,360 Radio Colombia,"#Ahora | ✈️ Caos aéreo en Barranquilla: 

Tras más de seis horas de suspensión en el Ernesto Cortissoz por un avión de Aerosucre varado, Aerolíneas activan transporte especial para movilizar a pasajeros de vuelos cancelados. Ahora podrán salir desde Santa Marta y Cartagena.

#Cartagena #aeropuertoernestocortissoz #notícias #actualidad #atencion",56,12/12/2025 06:40,https://www.instagram.com/reel/DSKsYMjgpJC/,Reel de Instagram,,Total,2752,1648,23,3,0,2,1
18159667465404524,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Maduro denunció que EE. UU. actuó como “piratas del Caribe” al incautar un buque petrolero y afirmó que su tripulación está “desaparecida”, mientras Washington confirmó interrogatorios.

#Venezuela #EE.UU #actualidad #notícias #internacional",101,12/12/2025 05:53,https://www.instagram.com/reel/DSKm8dDAj_j/,Reel de Instagram,,Total,2361,1402,16,1,0,6,0
18131944222441592,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Karoline Levitt, portavoz de la Casa Blanca, aseguró que esperarán que el presidente Trump responda personalmente a la invitación a Cartagena realizada por el mandatario colombiano Gustavo Petro.

#notícias #internacional #EE.UU #Petro #Donaldtrump #actualidad",27,12/11/2025 11:56,https://www.instagram.com/reel/DSIrvIpghhl/,Reel de Instagram,,Total,4881,2670,47,0,0,7,5
