"identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se ha compartido",Seguidores,Comentarios,"Veces guardado"
18067727999226708,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | La precandidata Paloma Valencia respaldó la decisión del CNE al impedir que Iván Cepeda participe en la consulta del 8 de marzo, por ya haber participado de una consulta el año pasado.

#Noticias #actualidad #política #ahora #palomavalencia",21,"02/04/2026 13:41",https://www.instagram.com/reel/DUWfc0NAqaO/,"Reel de Instagram",,Total,5721,4299,212,1,0,13,4
18084865396916557,17841401871496039,360radioco,"360 Radio Colombia","🚨 Iván Cepeda, pre-candidato presidencial, no podrá participar en la consulta ‘Frente por la Vida’. Irá directo a primera vuelta.

La votación en el Control Nacional Electoral fue de 6-4 en contra de Cepeda. 

Hollman Ibáñez fue el conjuez del voto decisivo.

📰 Ampliación en 360radio.com.co",0,"02/04/2026 12:24",https://www.instagram.com/p/DUWWtKKERBg/,"Imagen de Instagram",,Total,5707,2656,192,14,0,38,4
18198573943329933,17841401871496039,360radioco,"360 Radio Colombia","⚽️🇨🇴 Atlético Nacional y América de Cali se enfrentarán hoy, a las 07:30 p.m., en el Atanasio Girardot de Medellín. 

Partido que para algunas personas es el clásico del fútbol profesional colombiano, por eso, aquí están los jugadores de mayor valor económico, según la valorización de @transfermarkt.co, medio especializado en la evaluación del valor económico en el fútbol.

Para conocer más información visite nuestro sitio web: 360radio.com.co",0,"02/04/2026 10:20",https://www.instagram.com/p/DUWIlSODupJ/,"Secuencia de Instagram",,Total,2863,910,18,1,0,0,0
17851126929668119,17841401871496039,360radioco,"360 Radio Colombia","#Política | Antioquia, Arauca, el sur de Bolívar y otros 167 municipios presentan algún nivel de riesgo de cara a las próximas elecciones, según informó la Misión de Observación Electoral (MOE), por medio de Alejandra Barrios, su directora. 

81 están en riesgo extremo, 51 en riesgo alto y 38 en riesgo medio

#Colombia #actualidad #Elecciones2026 #notícias #ahora",33,"02/04/2026 08:04",https://www.instagram.com/reel/DUV43UsAmoO/,"Reel de Instagram",,Total,756,604,9,0,0,0,0
18556202350022058,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴🎤 Récord histórico en Colombia

Los conciertos de Bad Bunny en Medellín se convirtieron en los de mayor taquilla en la historia del país, marcando un hito sin precedentes para la industria del entretenimiento en Colombia.

💰 Con cifras récord en ventas, ocupación hotelera y consumo, el evento no solo rompió marcas musicales, sino que consolidó a Medellín como una de las plazas más fuertes para espectáculos internacionales.",0,"02/04/2026 07:00",https://www.instagram.com/p/DUVxszCDn9M/,"Secuencia de Instagram",,Total,5962,2060,96,1,0,6,1
18096824348500187,17841401871496039,360radioco,"360 Radio Colombia","#Internacional | Cerca de 1.000 viviendas quedaron destruidas tras un voraz incendio en una zona residencial de Baranguay Lamion, Filipinas.

#Noticias #Actualidad #Mundo #Incendiofilipinas #Ahora",63,"02/04/2026 06:13",https://www.instagram.com/reel/DUVsJXSAhSg/,"Reel de Instagram",,Total,4625,2859,37,3,0,4,3
18111217939631816,17841401871496039,360radioco,"360 Radio Colombia","🤝🇨🇴 Uno de los regalos de Donald Trump, presidente de Estados Unidos, a Gustavo Petro, Jefe de Estado en Colombia, fue un libro autografiado con un mensaje: “You are great”.

Andrés Gaviria, candidato a la Cámara de Representantes; Yolanda Villavicencio, ex Ministra de Relaciones Exteriores; y Ernesto Macías, político colombiano, reaccionaron a este encuentro.

📰 Para conocer más reacciones, visite el sitio web de 360Radio.com.co",0,"02/04/2026 05:49",https://www.instagram.com/p/DUVpiHLjieA/,"Secuencia de Instagram",,Total,10445,3808,135,6,0,7,6
17989776362920571,17841401871496039,360radioco,"360 Radio Colombia","🐻‍❄️ Marketing que rompe esquemas

Pepsi sorprendió justo antes del Super Bowl 2026 con un video que llevó al icónico Oso Polar de Coca Cola… a elegir Pepsi Zero Sugar 🥤✨

Coca Cola no respondió directamente, pero reforzó su narrativa y mantiene al Oso Polar como protagonista de su marca 🐾

Un ejemplo de cómo las grandes marcas juegan estratégicamente en publicidad y redes sociales 💡📈",0,"02/03/2026 16:06",https://www.instagram.com/p/DUULXKmDr5e/,"Secuencia de Instagram",,Total,6907,1964,107,4,0,1,9
18105905977776105,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | Donald Trump aseguró que mantiene buena relación con Petro y avanza en diálogo bilateral sobre cooperación, sanciones y otros temas clave entre ambos países. 

#Noticias #Trump #Petro #RelacionesBilaterales #EEUU #Colombia",26,"02/03/2026 15:11",https://www.instagram.com/reel/DUUE8EtAh03/,"Reel de Instagram",,Total,2741,1641,28,0,2,1,0
18095490601759490,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | El presidente Gustavo Petro informó que entregó a Donald Trump información clave sobre capos del narcotráfico, con miras a coordinar acciones conjuntas entre Colombia y Estados Unidos.

#Ahora #Petro #donaldtrump #Actualidad #notícias",117,"02/03/2026 14:47",https://www.instagram.com/reel/DUUCEMtgiVz/,"Reel de Instagram",,Total,6067,5244,88,6,17,11,2
18082039988217566,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | Reunión entre mandatarios deja balance optimista, tras declaraciones que destacan avances en el diálogo y expectativas positivas sobre acuerdos bilaterales próximos entre el Gobierno Trump y Petro.

#Ahora #Noticias #Petro #donaldtrump #reuniónpetrotrump #actualidad",106,"02/03/2026 14:30",https://www.instagram.com/reel/DUUAO6Cgi2F/,"Reel de Instagram",,Total,3554,2843,45,9,4,9,3
18084702167240117,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | Petro aseguró que diálogo con Trump permitirá impulsar la reactivación venezolana tras encuentro en la Casa Blanca en Washington DC.

#Actualidad #Ahora #Petro #donaldtrump #Internacional #Venezuela",114,"02/03/2026 14:17",https://www.instagram.com/reel/DUT-sGdAiEM/,"Reel de Instagram",,Total,5760,4541,58,11,5,26,4
17873569518514850,17841401871496039,360radioco,"360 Radio Colombia","Gustavo Petro, Presidente de Colombia, sostuvo un diálogo con Donald Trump, máximo mandatario estadounidense en la Casa Blanca. 

El encuentro comenzó a las 11:00 a.m. y se extendió por dos horas, a su salida, expuso algunas conclusiones del encuentro.

🖱️ Para conocer todo lo que dijo visite el sitio web de 360 Radio.",0,"02/03/2026 13:25",https://www.instagram.com/p/DUT46vvkfMi/,"Secuencia de Instagram",,Total,26114,10255,338,25,1,48,20
17862641457581369,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | La Ola Invernal en Colombia sigue dejando consecuencias. En video quedó registrado el momento en el que animales quedan ahogados y otros arrastrados por fuertes corrientes en el departamento de Córdoba.

#Ahora #Actualidad #Olainvernal #Cordoba #ultimahora🚨",67,"02/03/2026 13:07",https://www.instagram.com/reel/DUT2r-AgoAD/,"Reel de Instagram",,Total,10299,6699,154,38,1,31,13
18064694849275751,17841401871496039,360radioco,"360 Radio Colombia","🤝🇨🇴 Termina la reunión entre Gustavo Petro, Jefe de Estado colombiano, y Donald Trump, presidente de Estados Unidos. El encuentro se extendió sobre las 2 horas y se esperan conclusiones sobre las 04:00 p.m. en rueda de prensa",0,"02/03/2026 11:00",https://www.instagram.com/p/DUToJ9sEd7G/,"Imagen de Instagram",,Total,5199,1732,41,1,1,1,1
18073213700122801,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | El Presidente de Colombia, Gustavo Petro, llegó a las 10:53 a la Casa Blanca para reunirse con el máximo mandatario de Estados Unidos, Donald Trump. 

Estas son algunas fotografías del encuentro que comenzó en el Salón Este de la Casa Blanca, y del cual se esperan conclusiones hoy a las 04:00 p.m. en rueda de prensa.

#AHORA #notícias #Trump #Petro",79,"02/03/2026 09:44",https://www.instagram.com/reel/DUTfYrTgpQF/,"Reel de Instagram",,Total,1378,1180,11,0,1,2,1
18054226649689459,17841401871496039,360radioco,"360 Radio Colombia","Así fue el saludo entre Gustavo Petro, presidente de Colombia, y Donald Trump, presidente de Estados Unidos en el Salón Este de la Casa Blanca.

Las caras de dos líderes del continente que han sido protagonistas de intensos debates se encontraron hoy en la Casa Blanca.

Un paso importante en relaciones bilaterales que marcarán la agenda de ambos países en los próximos meses.",0,"02/03/2026 08:56",https://www.instagram.com/p/DUTaGNSjju3/,"Secuencia de Instagram",,Total,5901,1941,34,1,0,5,2
17938712187130022,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | “Nosotros hemos sufrido la lucha contra el narcotráfico”, Gustavo Petro, presidente de Colombia, previo al encuentro con Donald Trump, presidente de Estados Unidos

#notícias #Trump #Petro #ahora #actualidad",53,"02/03/2026 08:29",https://www.instagram.com/reel/DUTW2TXgtvZ/,"Reel de Instagram",,Total,6183,4496,65,12,1,43,2
18053790458691082,17841401871496039,360radioco,"360 Radio Colombia","#Ahora | El presidente Gustavo Petro llegó a la Casa Blanca para reunirse con su homólogo estadounidense y abordar agenda bilateral.

#Noticias #Petro #Donaldtrump #Actualidad #internacional #ultimahora",33,"02/03/2026 08:03",https://www.instagram.com/reel/DUTT9_bgnaq/,"Reel de Instagram",,Total,5947,4946,81,3,2,7,0
17873085039529862,17841401871496039,360radioco,"360 Radio Colombia","#Antioquia | En Medellín fue desarticulada una empresa que había apropiado de manera ilegal casi 150.000 metros cúbicos de gas natural, con un valor cercano a $450 millones, tras un operativo que además halló un talud desestabilizado con riesgo para la comunidad

#EPM #Antioquia #noticias #Medellín #Actualidad #Colombia",66,"02/03/2026 06:49",https://www.instagram.com/reel/DUTLW_TgjkB/,"Reel de Instagram",,Total,13505,10929,126,18,2,3,4
17849176173634522,17841401871496039,360radioco,"360 Radio Colombia","📍 Reunión clave entre Colombia y Estados Unidos.

Hoy a las 11:00 a.m., Gustavo Petro, presidente de Colombia, se reunirá con Donald Trump, máximo gobernante de Estados Unidos, en la Oficina Oval.

Un encuentro bilateral que ocurre en un momento tenso de la relación diplomática entre ambos países, marcada por desacuerdos sobre política antidrogas, seguridad y cooperación regional.

Este será el primer cara a cara formal entre los dos mandatarios desde que Trump regresó al poder, y aunque la reunión está programada a puerta cerrada, analistas coinciden en que puede tener implicaciones relevantes para la agenda internacional y la política interna de Colombia.",0,"02/03/2026 06:42",https://www.instagram.com/p/DUTKzlBDi1_/,"Imagen de Instagram",,Total,4227,1282,22,2,0,0,0
18171421615381804,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | ""El Rey Carlos III recuerda su visita a Cartagena y Chiribiquete"", Laura Sarabia, Embajadora de Colombia ante Reino Unido, después de su encuentro con el monarca.

#Ahora #Noticias #internacional #Actualidad #gobeirnonacional #inglaterra #laurasarabia",59,"02/03/2026 06:26",https://www.instagram.com/reel/DUTIx5dAob4/,"Reel de Instagram",,Total,4313,2630,50,3,0,15,3
17940861555129352,17841401871496039,360radioco,"360 Radio Colombia","#Colombia | 🌧️⚠️ Así amanece la playa Los Cocos, en Santa Marta, tras las fuertes lluvias que se registran a esta hora.

Debido a las condiciones climáticas, la Dirección Marítima (Dimar) ordenó la restricción del zarpe para embarcaciones turísticas en la ciudad.

📍 Recomendación: seguir las indicaciones de las autoridades marítimas.

#notícias #Actualdiad #estadoclimatico #santamarta #lluviascolombia #atencion",26,"02/03/2026 05:15",https://www.instagram.com/reel/DUTAyUhgsR0/,"Reel de Instagram",,Total,11124,8174,141,65,2,13,7
18094646978491164,17841401871496039,360radioco,"360 Radio Colombia","#atencion | Cartagena vive su segundo día de fuerte frente frío: mar embravecido, olas de hasta 4 metros y vientos intensos por el sistema que avanza desde Norteamérica. 🌊💨
¡Toma precauciones y mantente informado!

#notícias #cartagenadeindias #frentefrio #ClimaColombia #AlertaMarítima #Oleaje #VientosFuertes #Caribe #Prevención",114,"02/02/2026 14:45",https://www.instagram.com/reel/DURc9z1Astf/,"Reel de Instagram",,Total,9504,7034,165,118,2,0,7
