identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
17870154627484522,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | El Comando Sur de EEUU informó que fuerzas de la Operación Lanza del Sur atacaron un semisumergible del narcotráfico en el Pacífico Oriental, dejando un narcoterrorista neutralizado durante operación militar.

#EE.UU #Internacional #Caribe #actualidad #donaldtrump #notícias",34,12/23/2025 05:38,https://www.instagram.com/reel/DSm6EwFAk-k/,Reel de Instagram,,Total,5691,3264,123,0,0,13,2
17885308827421576,17841401871496039,360radioco,360 Radio Colombia,"#Política | 🇨🇴🗳️ El tablero político rumbo a 2026 se mueve

Paloma Valencia se suma a #LaGranConsultaPorColombia, un bloque que busca unificar a la oposición y definir un candidato presidencial único 📊🤝.

La cita será el 8 de marzo de 2026, en un proceso que ya convoca a varios líderes y promete marcar el rumbo de la campaña 🔍🔥.

👉 ¿Unidad o fragmentación? El debate ya comenzó.

#Elecciones2026 #PolíticaColombiana #ConsultaInterpartidista #PalomaValencia #Oposición #colombiana 

@palomavalencial",0,12/22/2025 14:12,https://www.instagram.com/p/DSlQFhfkX3B/,Imagen de Instagram,,Total,5071,2988,102,2,0,13,0
18104052322676224,17841401871496039,360radioco,360 Radio Colombia,"#Envigado | 🏆🧡💚 ¡Envigado escribió una página histórica en los Juegos Departamentales! 💚🧡🏆
Con una delegación de más de 400 personas, nuestro municipio brilló en Copacabana y Girardota, logrando un resultado que no se alcanzaba desde hace 35 años. Fueron 355 medallas en total las que llevaron a Envigado al podio, demostrando que el trabajo en equipo, la disciplina y la pasión dan frutos extraordinarios. 🙌🔥

🥇🥈🥉 El talento envigadeño se hizo sentir en cada competencia. En los deportes convencionales, nuestros atletas conquistaron 202 medallas, entre ellas 76 de oro, un récord histórico para el municipio. Cada prueba, cada punto y cada llegada a la meta reflejaron el esfuerzo incansable de deportistas, entrenadores y todo un equipo comprometido con la excelencia. 💪🏽🏃‍♀️🏊‍♂️

🧡💚 El deporte adaptado nos llenó de orgullo. Envigado se coronó campeón con 153 medallas, gracias a 56 de oro, 59 de plata y 38 de bronce, confirmando que no existen barreras cuando se sueña en grande y se compite con el corazón. Gracias por su resiliencia, su amor por la bandera y por inspirarnos a creer que todo es posible. 🌟🏅

✨ Como reconocimiento a este enorme logro, nuestros deportistas recibirán incentivos económicos que seguirán fortaleciendo su desarrollo deportivo. Gracias por enaltecer a Envigado y recordarnos que siempre… ¡vale la pena soñar! 🏆🧡💚",0,12/22/2025 13:47,https://www.instagram.com/p/DSlNPrjjq1H/,Imagen de Instagram,,Total,1356,611,7,1,0,0,0
18198353419335291,17841401871496039,360radioco,360 Radio Colombia,"#Envigado l La comunidad envigadeña participó activamente en la rendición de cuentas del Índer Envigado 2025, un espacio de transparencia y diálogo en el que se socializaron los principales logros, avances y retos del instituto en materia de deporte, recreación y actividad física. Durante el encuentro, se destacaron los impactos alcanzados en programas de actividad física, desarrollo deportivo, infraestructura y apoyo a clubes y deportistas del municipio. 🏃‍♂️🏅

Este ejercicio reafirma el compromiso del Índer Envigado con la participación ciudadana y la gestión pública transparente, garantizando que la comunidad siga siendo protagonista en la construcción de una ciudad que promueve el deporte, la educación física y la recreación como pilares del bienestar y la calidad de vida en la Ciudad Señorial. 💚",0,12/22/2025 12:30,https://www.instagram.com/p/DSlEYm8E7i_/,Imagen de Instagram,,Total,1476,682,6,0,0,0,0
17973988952814717,17841401871496039,360radioco,360 Radio Colombia,"#Antioquia | Un grave accidente en Santa Elena, Antioquia, ocurrió tras la colisión entre un furgón y un bus, que volcó y cayó a un abismo, dejando 25 personas heridas, según autoridades.

#accidente #movilidad #notícias #Colombia #actualidad",32,12/22/2025 11:41,https://www.instagram.com/reel/DSk-yWPgnjg/,Reel de Instagram,,Total,7697,4127,52,14,0,5,4
18401473537125549,17841401871496039,360radioco,360 Radio Colombia,"#Envigado | 🏆🧡💚 ¡Vale la pena soñar! 💚🧡🏆
Envigado campeón en deporte adaptado de los Juegos Departamentales.

🔥 Nuestros Triunfadores de Vida lograron un total de 153 medallas:

🥇56 de oro
🥈59 de plata 
🥉38 de bronce

Este importante logro nos demuestra que no hay barreras para soñar en grande y competir con el alma.

Gracias por su disciplina, talento, resiliencia y amor por nuestra bandera.🧡💚

@inderenvigado",0,12/22/2025 10:09,https://www.instagram.com/p/DSk0R8DD29F/,Imagen de Instagram,,Total,1504,717,4,0,0,0,0
17960895374881981,17841401871496039,360radioco,360 Radio Colombia,"#Envigado | 🏆🧡💚 ¡Vale la pena soñar! 💚🧡🏆

Envigado hizo historia en los Juegos Deportamentales 2025: somos subcampeones en deportes convencionales 💥

🔥 Con 202 medallas, nuestra delegación brilló como nunca y alcanzó un logro que no vivíamos hace 35 años.

✨ Por primera vez en la historia conseguimos 76 medallas de oro en unos Juegos Departamentales. Un resultado soñado, trabajado y ganado con disciplina.

Durante dos semanas en Copacabana y Girardota, 400 deportistas, entrenadores, personal de apoyo y profesionales de la salud dejaron el alma en cada competencia para poner nuestra bandera en lo más alto.

🏅 26 disciplinas convencionales
👩‍⚕️ Un equipo humano extraordinario que convirtió sueños en victorias

🙌 Gracias por el esfuerzo, la entrega y el amor por nuestra bandera. 🧡💚

@inderenvigado",0,12/22/2025 10:06,https://www.instagram.com/p/DSk0BAzEU8w/,Imagen de Instagram,,Total,1617,834,6,0,0,0,1
18089661245055717,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | La Supertransporte encontró graves irregularidades en la revisión técnico-mecánica del bus accidentado en Antioquia y suspendió por seis meses a la empresa Precoltur tras la muerte de 16 estudiantes jóvenes.

#actualidad #transito #notícias #accidente #notícias",114,12/22/2025 08:21,https://www.instagram.com/reel/DSknoSTgrfl/,Reel de Instagram,,Total,4946,3259,90,21,0,10,9
17849489034588276,17841401871496039,360radioco,360 Radio Colombia,"#Bogotá | La Autopista Norte está totalmente colapsada desde la calle 120 hacia el sur por protestas de recicladores. .
La UAESP asegura que hay voluntad de diálogo, pero rechaza las vías de hecho.

#movilidad #autopistanorte #actualidad #notícias #plantortuga",93,12/22/2025 05:46,https://www.instagram.com/reel/DSkWAe1AnDZ/,Reel de Instagram,,Total,3595,2538,39,7,0,1,0
18056251094334103,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | La vicepresidenta Delcy Rodríguez confirmó el zarpe de un buque de Chevron con petróleo venezolano, evidenciando exportaciones en medio de crecientes tensiones políticas y energéticas entre Venezuela y Estados Unidos.

#petroleo #venezuela #internacional #energía #notícias #actualidad",36,12/22/2025 05:18,https://www.instagram.com/reel/DSkS5TOAhzt/,Reel de Instagram,,Total,7588,4307,48,3,0,8,3
18087977113997217,17841401871496039,360radioco,360 Radio Colombia,"#infraestrutura | 🚧✈️ Después de 50 años de espera, el Aeropuerto del Café por fin despega.

Aerocafé entra en un punto de no retorno: ya fue adjudicada su primera etapa y las obras arrancarán en 2026.
Serán $634.000 millones para una pista de 1.460 metros que impulsará el agro, el turismo y la conectividad del Eje Cafetero.

☕🌱 Más oportunidades, menos aislamiento y desarrollo para Caldas.
📅 Los primeros vuelos están previstos entre 2028 y 2029.

🔎 Conoce el avance de esta obra clave en 👉 www.360radio.con.co

#Colombia #Noticias #actualidad #Aerocafe #aeropuerto",73,12/20/2025 10:37,https://www.instagram.com/reel/DSftuezgn5B/,Reel de Instagram,,Total,1771,1357,20,0,1,1,1
18105527311734670,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Marco Rubio afirmó que terroristas y narcotraficantes representan la mayor amenaza regional, y destacó la alianza de Estados Unidos con países como Colombia para fortalecer cooperación, seguridad y estrategias conjuntas de combate contra estas redes.

#Colombia #política #actualidad #notícias #internacional",207,12/19/2025 11:24,https://www.instagram.com/reel/DSdOMGKAn5G/,Reel de Instagram,,Total,2105,1347,53,3,0,1,3
18099634120831448,17841401871496039,360radioco,360 Radio Colombia,"ATENCIÓN: Ministro de Hacienda confirma que están concretando una alternativa de declaración de emergencia económica tras hundimiento de la Ley de Financiamiento.

#Colombia #Economia",0,12/19/2025 10:52,https://www.instagram.com/p/DSdK5MzEkeq/,Imagen de Instagram,,Total,4088,1928,30,4,0,25,0
18158110498370524,17841401871496039,360radioco,360 Radio Colombia,"#ATENCIÓN 

Banco de La República mantuvo inalterada las tasas de interés en 9,25%, tras la reunión de diciembre. 

360radio.com.co",0,12/19/2025 10:09,https://www.instagram.com/p/DSdF8g7CR0f/,Imagen de Instagram,,Total,2248,1141,24,0,0,0,0
17890952682390979,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Esposado salió del Tribunal Superior de Bogotá el exministro de Hacienda Ricardo Bonilla, capturado por su presunta participación en el saqueo a la UNGRD y al Invías, según autoridades judiciales. Hoy se espera legalizar su captura. 

#notícias #actualidad #RicardoBonilla #judicial #política",31,12/19/2025 07:01,https://www.instagram.com/reel/DScwXWLgty9/,Reel de Instagram,,Total,6391,4578,114,8,1,14,0
18106535725646770,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Donald Trump afirmó que no necesita autorización del Congreso para atacar cárteles en Venezuela, dijo que informaría a legisladores, pero teme filtraciones sobre planes militares durante operativos antidrogas en el Caribe, en aguas internacionales cercanas.

#notícias #internacional #EE.UU #venezuela #Caribe #actualidad",35,12/18/2025 13:46,https://www.instagram.com/reel/DSa53Y8grtB/,Reel de Instagram,,Total,2665,1599,47,0,0,0,0
18188987329343014,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El registrador Hernán Penagos anunció que inició la revisión de las firmas entregadas por ciudadanos y movimientos que buscan avalar candidaturas presidenciales mediante el mecanismo de recolección ciudadana en curso.

#Elecciones2026 #política #actualidad #notícias",118,12/18/2025 11:13,https://www.instagram.com/reel/DSaoRKMAida/,Reel de Instagram,,Total,1674,1205,21,0,0,0,0
17842673562658418,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | El presidente de Brasil, Luiz Inácio Lula da Silva, anunció que vetará una ley del Congreso que reduciría la condena por golpismo del expresidente Jair Bolsonaro de prisión actualmente vigente.

#Brasil #Noticias #actualidad #internacional",41,12/18/2025 08:47,https://www.instagram.com/reel/DSaXrILAs7d/,Reel de Instagram,,Total,3923,2335,41,1,0,8,2
18038438393715933,17841401871496039,360radioco,360 Radio Colombia,"#Bogotá | El fin de semana inicia el plan éxodo en Bogotá y la Secretaría de Movilidad estima que más de 900 mil vehículos saldrán de la ciudad este fin de semana para iniciar los viajes de fin de año en el país.

#Movilidad #Noticias #Findeaño #actualidad #seguridadvial",49,12/18/2025 06:42,https://www.instagram.com/reel/DSaJTlqgtxD/,Reel de Instagram,,Total,1004,727,4,0,0,0,0
18083919557143638,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | En discurso de cierre de año, el presidente de Estados Unidos, Donald Trump, aseguró fortaleció poder militar, resolvió ocho guerras, eliminó amenaza nuclear iraní y terminó la guerra Gaza mundial.

#Noticias #actualidad #internacional #Donaldtrump #Seguridad",53,12/18/2025 05:23,https://www.instagram.com/reel/DSaAXQcAjFg/,Reel de Instagram,,Total,4772,2723,77,0,0,4,5
18157471480411706,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | La precandidata Vicky Dávila invitó a Paloma Valencia, Juan Carlos Pinzón y otros aspirantes a sumarse a una gran coalición durante el lanzamiento de la Gran Consulta por Colombia presidencial.

#Elecciones2026 #actualidad #Política #notícias #coalición",41,12/17/2025 12:16,https://www.instagram.com/reel/DSYK0Gsgn0D/,Reel de Instagram,,Total,1447,1051,15,0,0,0,0
18111152767615056,17841401871496039,360radioco,360 Radio Colombia,"#Política | El precandidato presidencial Mauricio Cárdenas anunció que no participará en encuestas e invitó a votar el 8 de marzo por la coalición conformada con otros aspirantes a la presidencia.

#elecciones2026 #actualidad #coalición #notícias #Colombia",67,12/17/2025 08:17,https://www.instagram.com/reel/DSXvVwdAjzQ/,Reel de Instagram,,Total,2906,1828,53,0,0,12,0
18063737663450533,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Ola de violencia armada por parte de disidencias de Iván Mordisco en Buenos Aires Cauca, dejó cinco policías heridos y causó destrucción en la Alcaldía, estación de Policía y sede del Banco Agrario local.

#ahora #seguridad #notícias #suarescauca #actualidad #ministeriodefensa",36,12/17/2025 06:41,https://www.instagram.com/reel/DSXkcN0Ao_N/,Reel de Instagram,,Total,2212,1556,19,3,0,1,1
18076513223218424,17841401871496039,360radioco,360 Radio Colombia,"#Empresas | La Junta Directiva de Grupo Argos informa que ha designado a Juan Esteban Calle como próximo Presidente de Grupo Argos, decisión que será efectiva a partir del 1 de abril de 2026. 

Calle sucederá a Jorge Mario Velásquez.",0,12/16/2025 15:59,https://www.instagram.com/p/DSV_miEjlAm/,Imagen de Instagram,,Total,7098,3081,129,8,1,1,2
18065319671428179,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Juan Daniel Oviedo confirmó la coalición con David Luna, Juan Manuel Galán, Aníbal Gaviria, Mauricio Cárdenas y Vicky Dávila para participar en la consulta interpartidista del 8 de marzo presidencial.

#política #actualidad #Elecciones2026 #notícias",61,12/16/2025 13:10,https://www.instagram.com/reel/DSVsHwbAkKg/,Reel de Instagram,,Total,4694,2917,116,2,1,17,1
18053582471354922,17841401871496039,360radioco,360 Radio Colombia,"#Bogotá | Momentos de tensión se viven en San Andresito San José debido a operativos que adelantan las autoridades en varios locales comerciales, donde realizan inspecciones y controles para verificar cumplimiento de normas y legalidad vigentes actuales.

#Seguridad #notícias #sanandresito #Comercio #actualidad #ahora",41,12/16/2025 12:50,https://www.instagram.com/reel/DSVp6fWgmmt/,Reel de Instagram,,Total,10418,7663,123,25,3,4,6
